source_history_id,source_id,checked_at,status,http_status,content_hash,changed,excerpt,summary,run_id
source_history_c92033d2cc9cfb78d0b8,source_twst_q3_2026_10q,2026-08-19T21:35:23Z,available,200,e20fb71610dfcfc11d1747341cb56240e4608f37302f7589c41e48362bf66c37,false,"Nine-month operating cash use was USD 41.3 million, stock compensation was USD 50.4 million, and 62,707,424 common shares were outstanding on July 29, 2026.","The SEC quarterly filing remains the latest periodic report and supplies revenue, margin, operating-loss, liquidity, cash-burn, capital-spending, dilution, customer, competition, and risk evidence.",daily-20260819T212147Z
source_history_44ebaed7eb9f983276d7,source_twst_q3_2026_results,2026-08-19T21:35:23Z,available,200,3a34417e101c8027714733d3ad79153b54785e3497ec62cf5b74fbce9bc2d353,false,"Fiscal Q3 revenue rose 23% to USD 118.4 million, gross margin was 52.8%, and fiscal 2026 revenue guidance increased to USD 456-457 million.","The SEC-filed fiscal Q3 release remains current operating evidence for growth, gross margin, profitability, customer shipments, and guidance.",daily-20260819T212147Z
source_history_cac01adae628191c1bbd,source_twst_aug_2026_equity_offering_8k,2026-08-19T21:35:23Z,available,200,545c9a2a4031ab13238f44e4421b37dc5a04a6963a31f32f5e90413b2b40466d,true,"Twist sold 3,125,000 shares at USD 96 and the underwriters exercised an option for 468,750 additional shares; expected net proceeds were approximately USD 327.1 million.","The SEC filing documents a completed financing that materially increases cash resources while raising the common-share denominator by 3,593,750 shares.",daily-20260819T212147Z
source_history_f44340131955e5b7e8c2,source_twst_anthropic_protein_design_8k,2026-08-19T21:35:23Z,available,200,5504070d1150ce029a040141ff83914a4e18318d224ded07fbe36a20a999c6dc,true,Anthropic selected Twist as one independent evaluator to produce AI-designed proteins at scale and test binding for a campaign spanning 15 targets.,"The issuer-filed Regulation FD disclosure establishes Twist's bounded evaluation role in Anthropic's protein-design campaign but provides no contract value, recurring revenue, or validated commercial economics.",daily-20260819T212147Z
source_history_215642671f2be8c695c0,source_coin_q2_2026_10q,2026-08-19T21:46:56Z,available,200,6f3db6aeb84e14d70e5376fc83e5ac6b57c10798ee8ec6fa1c9a3a249240060a,false,"Q2 net revenue was USD 1.154 billion, including USD 599 million transaction revenue, USD 555 million subscription and services revenue, and USD 292 million stablecoin revenue.","Rechecked Coinbase's Q2 2026 filing for operating mix, liquidity, debt, dilution, custody obligations and counterparty concentration; the SEC-hosted filing hash is unchanged.",daily-20260819T212147Z
source_history_a45731eba8d03b758341,source_coin_sec_submissions_20260819,2026-08-19T21:46:56Z,available,200,d33709cf8886cc9eef20cf1113cfa202cfd8124d9e5c3ea292aff1af56bae5df,true,The latest periodic report is the Form 10-Q filed 2026-07-30 for the quarter ended 2026-06-30.,The current SEC submissions index shows no Coinbase periodic or current report newer than the Q2 Form 10-Q and July 30 results Form 8-K through 2026-08-19.,daily-20260819T212147Z
source_history_32f2cd55a4155d3290a5,source_gev_q2_2026_earnings,2026-08-19T23:10:00Z,available,200,b5e167be8b90ad129ca9b64c5485b0ee746c57c55f7bcdb0613b4f7f4b527d4b,false,"Q2 orders were USD 24.2 billion, backlog was USD 176 billion, and free cash flow was USD 5.1 billion; 2026 free-cash-flow guidance rose to USD 11.5-12.5 billion.","The byte-identical SEC-filed Q2 release remains the latest earnings evidence and confirms strong Power and Electrification demand, margin expansion, cash generation and raised guidance.",daily-20260819T230515Z
source_history_8bb2d225aa0cd0fa82a0,source_gev_q2_2026_10q,2026-08-19T23:10:00Z,available,200,6ce971b5ee1a4cba2c219535c6f9188d433a29812d1dce5c67d3fcd087eada63,false,"At June 30, 2026, cash and restricted cash were USD 13.120 billion, long-term borrowings were USD 2.794 billion, and Q2 diluted weighted-average shares were 270 million.","The byte-identical Q2 filing remains the latest periodic report and retains the share-count, net-cash, backlog-conversion, working-capital, acquisition and Wind-risk inputs for the scenario valuation.",daily-20260819T230515Z
source_history_98b4b7a2c91a4c46032a,source_gev_sec_submissions_20260819,2026-08-19T23:10:00Z,available,200,bd86de9a94fc3f0d2088acf07464a12c7354493ad7e145f055641adc3592ffe4,true,The latest periodic report is the Form 10-Q filed 2026-07-22 for the quarter ended 2026-06-30; the same date's Form 8-K contains the Q2 results release.,The current SEC submissions index shows no GE Vernova periodic or current report newer than the Q2 Form 10-Q and results Form 8-K through 2026-08-19.,daily-20260819T230515Z
source_history_98406e080e49f85137d3,source_amat_q3_2026_results,2026-08-19T23:29:56Z,available,200,1b4661e02cf221ad0aa2d855aa8042c89206b2abc70e73513a7452b3484e864a,true,"Fiscal Q3 revenue was USD 9.115 billion, GAAP operating margin was 33.7%, and operating cash flow was USD 3.04 billion.","Applied reported record fiscal-Q3 revenue, expanded margins and cash conversion, and guided fiscal-Q4 revenue to USD 10.25 billion plus or minus USD 500 million with non-GAAP diluted EPS of USD 4.02 plus or minus USD 0.20.",daily-20260819T230515Z
source_history_8a1409324c6ed7848af2,source_amat_sec_submissions_20260819,2026-08-19T23:29:56Z,available,200,abeea8f1192e8cfa0fc1d38189141c3d34040e322d892b16bfbc7d118071e71c,true,"The current submissions index identifies the August 13, 2026 Form 8-K as the latest filing.",The regulator index confirms that the fiscal-Q3 results furnished on August 13 are the current issuer filing relevant to the alert period.,daily-20260819T230515Z
source_history_5f60c771a0b8af6b634d,source_amat_q3_2026_results,2026-08-19T23:39:52Z,available,200,1b4661e02cf221ad0aa2d855aa8042c89206b2abc70e73513a7452b3484e864a,false,"Fiscal Q3 revenue was USD 9.115 billion, GAAP operating margin was 33.7%, and operating cash flow was USD 3.037 billion.","Applied reported record fiscal-Q3 revenue and margins, USD 14.501 billion of cash and investments against USD 6.544 billion of debt, and fiscal-Q4 non-GAAP diluted EPS guidance of USD 4.02 plus or minus USD 0.20.",daily-20260819T230515Z
source_history_7da7eba267ae386b5fd1,source_amat_sec_submissions_20260819,2026-08-19T23:39:52Z,available,200,abeea8f1192e8cfa0fc1d38189141c3d34040e322d892b16bfbc7d118071e71c,false,"The current submissions index identifies the August 13, 2026 Form 8-K as the latest filing.",The regulator index confirms that the fiscal-Q3 results furnished on August 13 remain the latest issuer filing relevant to this full review.,daily-20260819T230515Z
source_history_de1e2614c7c36efcc369,source_parrot_h1_2026_results,2026-08-20T07:54:58Z,available,200,4c246f132a4192a212194381aff958e988dfbe7b6a4cce0cf79a2731989cb35d,true,"H1 revenue was EUR 57.3 million, professional microdrone revenue rose 23%, gross margin was 51.8%, and recurring operating income was EUR 2.0 million.","The issuer's first-half release supplies current revenue mix, growth, margins, earnings, cash flow, liquidity, balance-sheet, partnership, award and outlook evidence for Parrot's full assessment.",daily-20260820T074907Z
source_history_8446958b4972f1dcfc15,source_parrot_shares_20260731,2026-08-20T07:54:58Z,available,200,d50115d43d4ce086eb6ecf064088b572bf0495c712b54caf1c4996971496b35a,true,"Parrot reported 31,157,845 shares and the same number of actual and real voting rights at July 31, 2026.",The issuer's monthly share-count table supplies the current common-share denominator and confirms one share class for per-share scenario valuation.,daily-20260820T074907Z
source_history_044e9dbec38b64a3ed10,source_coin_q2_2026_10q,2026-08-20T08:18:16Z,available,200,6f3db6aeb84e14d70e5376fc83e5ac6b57c10798ee8ec6fa1c9a3a249240060a,false,"Q2 net revenue was USD 1.154 billion, including USD 599 million transaction revenue, USD 555 million subscription and services revenue, and USD 292 million stablecoin revenue.","Rechecked Coinbase's Q2 2026 filing for operating mix, liquidity, debt, dilution, custody obligations and counterparty concentration; the retained SEC-hosted filing hash is unchanged.",daily-20260820T074907Z
source_history_a659eee6112465fa65c1,source_coin_sec_submissions_20260819,2026-08-20T08:18:16Z,available,200,d33709cf8886cc9eef20cf1113cfa202cfd8124d9e5c3ea292aff1af56bae5df,false,The latest periodic report is the Form 10-Q filed 2026-07-30 for the quarter ended 2026-06-30; later entries through 2026-08-18 are Forms 4 and 144.,The SEC submissions index hash is unchanged and shows no Coinbase periodic or current report newer than the Q2 Form 10-Q and July 30 results Form 8-K through 2026-08-20.,daily-20260820T074907Z
source_history_29b5a5e9cb99c908b002,source_mstr_aug10_2026_8k,2026-08-20T08:26:47Z,available,200,b8d705f296596d777bbd7ad2e76e2482808cbf7817febf066f8e2dc43a8e1b58,true,"As of August 9, Strategy reported 840,447 bitcoin, a USD 4.65 billion reserve, 6,585,682 MSTR shares sold and 1,152,020 STRC shares repurchased during the week.","The filing updates Strategy's treasury and financing state through August 9, including common issuance, a 1,690-bitcoin sale, STRC repurchases and reserve growth.",daily-20260820T074907Z
source_history_d725ff527ebf1a2746b7,source_mstr_aug17_2026_8k,2026-08-20T08:26:47Z,available,200,4b4ec2e0ed97d8c8f793f99192e99259908fabc4658d788801dde74b7c7377a4,true,"As of August 16, Strategy reported 840,447 bitcoin, a USD 4.80 billion reserve, 3,458,866 MSTR shares sold and 1,388,720 STRC shares repurchased during the week.","The filing updates Strategy's treasury and financing state through August 16, including common issuance, no weekly Bitcoin trade, STRC repurchases and reserve growth.",daily-20260820T074907Z
source_history_14841773941903be7196,source_txn_q2_2026_results,2026-08-20T09:10:50Z,available,200,e949c034b9c0f2cc027cfc7c44e989dfe485b5088eb18a37bd09c131003c0958,false,"Revenue increased 13% sequentially and 23% year over year, with broad growth led by industrial, data center and automotive.","The SEC-hosted results-release hash is unchanged. Texas Instruments reported second-quarter 2026 revenue of USD 5.463 billion, operating profit of USD 2.310 billion, diluted EPS of USD 2.14, 26% Analog growth, 16% Embedded Processing growth and third-quarter guidance of USD 5.65-6.15 billion revenue and USD 2.23-2.57 EPS.",daily-20260820T090239Z
source_history_5e5bb457c265ed74cf76,source_txn_q2_2026_10q,2026-08-20T09:10:50Z,available,200,fae79f7e6a775bd84b54827e7cfde89fe8ea1b5e9c154537e6a5051618320553,false,"Total cash was USD 7.00 billion, inventory was USD 4.61 billion, and days of inventory declined to 196 from 222 at year-end.","The SEC filing hash is unchanged. The Form 10-Q confirms TXN/XNAS identity, USD 7.001 billion cash and short-term investments, USD 14.052 billion debt, USD 4.605 billion inventory, 196 inventory days, USD 2-3 billion expected 2026 capital expenditure and the approximately USD 7.5 billion pending Silicon Labs acquisition funded with cash and debt.",daily-20260820T090239Z
source_history_48c9efc288c9ef31246f,source_txn_sec_submissions_20260820,2026-08-20T09:10:50Z,available,200,b92c950d33086557b8323015dfab7395a8221efe280b756086d4688bf54fe35b,false,"After the July 24 Form 10-Q, the only later filing through August 20 is a July 31 Form 4.",The current SEC submissions index shows no Texas Instruments periodic or current operating report newer than the July 24 second-quarter Form 10-Q and July 22 results Form 8-K; the sole later entry through 2026-08-20 is a Form 4.,daily-20260820T090239Z
source_history_0794f44bd7bede123fa8,source_csiq_cobalt_20260813,2026-08-20T09:20:10Z,available,200,c8a29899cce369f01fe6140ba6a78c1b985273c5e90d87f2fd44f630b73e5a52,true,Recurrent Energy closed USD 695 million of project financing and tax equity for the 330 MW Cobalt Solar project.,"Canadian Solar subsidiary Recurrent Energy closed approximately USD 484 million of project debt and USD 211 million of tax equity for the fully permitted, under-construction 330 MW Cobalt Solar facility in California. Commercial operation is expected by the end of 2027. The financing supports project execution and reduces immediate funding uncertainty for this asset, but it does not establish parent-level free cash flow or normalized module profitability.",daily-20260820T090239Z
source_history_b4a24cc848f0bcac18e5,source_csiq_sec_submissions_20260820,2026-08-20T09:20:10Z,available,200,da2b26b23388acfcd7b18d6aa49e0d609a169ceda22ff50fadd4b70f19742a20,true,The latest filing through August 20 is the August 13 Form 6-K for Cobalt Solar project financing.,"The SEC submissions index shows no Canadian Solar periodic earnings filing newer than the May 14 first-quarter results through 2026-08-20. The newest issuer filing is the August 13 Form 6-K furnishing the Cobalt Solar project-financing announcement; July filings concern green financing, project or corporate updates, ownership and insider reports rather than second-quarter financial results.",daily-20260820T090239Z
source_history_5ec5735db7a399f8f055,source_fanuc_q1_fy2026_results,2026-08-20T15:52:10Z,available,200,255c78adf6d05bc5b66c3919e4ffe34595ef5d5ed563f4c01ceea2b61a6473b5,false,"Quarterly net sales were JPY 231.035 billion, operating income was JPY 53.492 billion, and attributable net income was JPY 50.981 billion.","Rechecked FANUC's first-quarter FY2026 results for earnings, guidance, balance-sheet, share-count, debt and dilution inputs; the issuer PDF remains byte-identical.",daily-20260820T153414Z
